Logan 4.4.0
rawFileName="C:\Documents and Settings\All Users\Documents\Catapult Innovations\Logan Plus\Boak 2514 201005011355.raw"
From=0:00.0, To=3:36:47.6
Date=01May2010
Time=13:55
Athlete=Boak
EventDescription=Vs crows
Time, #sats, Dist(dgps), Smooth Vel., 
, , , 
54:55.32, 6, 0.000, 0.000, 14:50:01, -34.8799838, 138.4946973, 
54:55.52, 6, 0.000, 0.000, 14:50:02, -34.87998375, 138.4946974, 
54:55.72, 6, 0.000, 0.000, 14:50:02, -34.8799837, 138.4946975, 
54:55.92, 6, 0.000, 0.000, 14:50:02, -34.87998366, 138.4946975, 
54:56.12, 6, 0.000, 0.000, 14:50:02, -34.87998361, 138.4946976, 
54:56.32, 6, 0.000, 0.000, 14:50:02, -34.87998356, 138.4946977, 
54:56.52, 6, 0.000, 0.000, 14:50:03, -34.87998352, 138.4946977, 
54:56.72, 7, 0.000, 0.000, 14:50:03, -34.87998347, 138.4946978, 
54:56.93, 7, 0.000, 0.000, 14:50:03, -34.87998343, 138.4946978, 
54:57.13, 7, 0.000, 0.000, 14:50:03, -34.87998338, 138.4946979, 
54:57.32, 7, 0.000, 0.000, 14:50:03, -34.87998334, 138.494698, 
54:57.53, 7, 0.000, 0.000, 14:50:04, -34.87998329, 138.494698, 
54:57.73, 7, 0.000, 0.000, 14:50:04, -34.87998325, 138.4946981, 
54:57.93, 7, 0.000, 0.000, 14:50:04, -34.87998321, 138.4946981, 
54:58.12, 7, 0.000, 0.000, 14:50:04, -34.87998317, 138.4946982, 
54:58.32, 6, 0.000, 0.000, 14:50:04, -34.87998313, 138.4946983, 
54:58.53, 6, 0.000, 0.000, 14:50:05, -34.87998308, 138.4946983, 
54:58.72, 6, 0.000, 0.000, 14:50:05, -34.87998304, 138.4946984, 
54:58.93, 6, 0.000, 0.000, 14:50:05, -34.879983, 138.4946984, 
54:59.13, 6, 0.000, 0.000, 14:50:05, -34.87998297, 138.4946985, 
54:59.33, 6, 0.000, 0.000, 14:50:05, -34.87998293, 138.4946985, 
54:59.53, 6, 0.000, 0.000, 14:50:06, -34.87998289, 138.4946986, 
54:59.72, 6, 0.000, 0.000, 14:50:06, -34.87998285, 138.4946986, 
54:59.92, 6, 0.000, 0.000, 14:50:06, -34.87998282, 138.4946987, 
55:00.13, 6, 0.000, 0.000, 14:50:06, -34.87998278, 138.4946987, 
55:00.32, 6, 0.000, 0.000, 14:50:06, -34.87998274, 138.4946988, 
55:00.52, 6, 0.000, 0.000, 14:50:07, -34.87998271, 138.4946988, 
55:00.72, 6, 0.000, 0.000, 14:50:07, -34.87998268, 138.4946989, 
55:00.93, 7, 0.000, 0.000, 14:50:07, -34.87998264, 138.4946989, 
55:01.13, 7, 0.000, 0.000, 14:50:07, -34.87998261, 138.494699, 
55:01.32, 6, 0.000, 0.000, 14:50:07, -34.87998258, 138.494699, 
55:01.54, 7, 0.000, 0.000, 14:50:08, -34.87998254, 138.4946991, 
55:01.72, 7, 0.000, 0.000, 14:50:08, -34.87998251, 138.4946991, 
55:01.93, 7, 0.000, 0.000, 14:50:08, -34.87998248, 138.4946992, 
55:02.13, 7, 0.000, 0.000, 14:50:08, -34.87998245, 138.4946992, 
55:02.32, 6, 0.000, 0.000, 14:50:08, -34.87998242, 138.4946993, 
55:02.52, 6, 0.000, 0.000, 14:50:09, -34.87998247, 138.4946992, 
55:02.72, 6, 0.000, 0.000, 14:50:09, -34.87998253, 138.4946992, 
55:02.93, 6, 0.000, 0.000, 14:50:09, -34.87998259, 138.4946992, 
55:03.13, 6, 0.000, 0.000, 14:50:09, -34.87998266, 138.4946991, 
55:03.33, 6, 0.000, 0.000, 14:50:09, -34.87998274, 138.494699, 
55:03.53, 6, 0.000, 0.000, 14:50:10, -34.87998281, 138.494699, 
55:03.72, 6, 0.000, 0.000, 14:50:10, -34.87998288, 138.4946989, 
55:03.92, 6, 0.000, 0.000, 14:50:10, -34.87998296, 138.4946989, 
55:04.12, 6, 0.000, 0.000, 14:50:10, -34.87998304, 138.4946988, 
55:04.32, 6, 0.000, 0.000, 14:50:10, -34.87998312, 138.4946987, 
55:04.53, 6, 0.000, 0.000, 14:50:11, -34.8799832, 138.4946987, 
55:04.72, 6, 0.000, 0.000, 14:50:11, -34.87998328, 138.4946986, 
55:04.92, 6, 0.000, 0.000, 14:50:11, -34.87998335, 138.4946985, 
55:05.13, 6, 0.000, 0.000, 14:50:11, -34.87998343, 138.4946985, 
55:05.32, 6, 0.000, 0.000, 14:50:11, -34.87998351, 138.4946984, 
55:05.53, 6, 0.000, 0.000, 14:50:12, -34.8799836, 138.4946984, 
55:05.73, 6, 0.000, 0.000, 14:50:12, -34.87998368, 138.4946983, 
55:05.93, 6, 0.000, 0.000, 14:50:12, -34.87998376, 138.4946982, 
55:06.13, 6, 0.000, 0.000, 14:50:12, -34.87998384, 138.4946982, 
55:06.33, 6, 0.000, 0.000, 14:50:12, -34.87998392, 138.4946981, 
55:06.54, 5, 0.000, 0.000, 14:50:13, -34.87998401, 138.4946981, 
55:06.73, 5, 0.000, 0.000, 14:50:13, -34.87998409, 138.494698, 
55:06.93, 5, 0.000, 0.000, 14:50:13, -34.87998418, 138.494698, 
55:07.13, 5, 0.000, 0.000, 14:50:13, -34.87998426, 138.4946979, 
55:07.34, 6, 0.000, 0.000, 14:50:13, -34.87998435, 138.4946978, 
55:07.53, 5, 0.000, 0.000, 14:50:14, -34.87998448, 138.4946978, 
55:07.73, 6, 0.000, 0.000, 14:50:14, -34.87998461, 138.4946978, 
55:07.94, 6, 0.000, 0.000, 14:50:14, -34.87998475, 138.4946977, 
55:08.14, 6, 0.000, 0.000, 14:50:14, -34.87998488, 138.4946977, 
55:08.33, 6, 0.000, 0.000, 14:50:14, -34.879985, 138.4946977, 
55:08.54, 6, 0.000, 0.000, 14:50:15, -34.87998512, 138.4946977, 
55:08.73, 6, 0.000, 0.000, 14:50:15, -34.87998523, 138.4946976, 
55:08.93, 6, 0.000, 0.000, 14:50:15, -34.87998533, 138.4946976, 
55:09.13, 7, 0.000, 0.000, 14:50:15, -34.87998543, 138.4946976, 
55:09.33, 7, 0.000, 0.000, 14:50:15, -34.87998553, 138.4946976, 
55:09.54, 7, 0.000, 0.000, 14:50:16, -34.87998563, 138.4946976, 
55:09.73, 7, 0.000, 0.000, 14:50:16, -34.87998571, 138.4946975, 
55:09.93, 7, 0.000, 0.000, 14:50:16, -34.8799858, 138.4946975, 
55:10.13, 7, 0.000, 0.000, 14:50:16, -34.87998589, 138.4946975, 
55:10.33, 6, 0.000, 0.000, 14:50:16, -34.87998597, 138.4946975, 
55:10.53, 5, 0.000, 0.000, 14:50:17, -34.87998605, 138.4946975, 
55:10.73, 6, 0.000, 0.000, 14:50:17, -34.87998613, 138.4946974, 
55:10.93, 6, 0.000, 0.000, 14:50:17, -34.87998622, 138.4946974, 
55:11.13, 6, 0.000, 0.000, 14:50:17, -34.8799863, 138.4946974, 
55:11.33, 5, 0.000, 0.000, 14:50:17, -34.87998638, 138.4946974, 
55:11.53, 5, 0.000, 0.000, 14:50:18, -34.87998647, 138.4946974, 
55:11.73, 5, 0.000, 0.000, 14:50:18, -34.87998655, 138.4946973, 
55:11.93, 5, 0.000, 0.000, 14:50:18, -34.87998663, 138.4946973, 
55:12.13, 5, 0.000, 0.000, 14:50:18, -34.87998672, 138.4946973, 
55:12.33, 5, 0.000, 0.000, 14:50:18, -34.8799868, 138.4946973, 
55:12.53, 5, 0.000, 0.000, 14:50:19, -34.87998689, 138.4946973, 
55:12.73, 5, 0.000, 0.000, 14:50:19, -34.87998697, 138.4946973, 
55:12.93, 5, 0.000, 0.000, 14:50:19, -34.87998705, 138.4946973, 
55:13.13, 5, 0.000, 0.000, 14:50:19, -34.87998714, 138.4946973, 
55:13.33, 5, 0.000, 0.000, 14:50:19, -34.87998722, 138.4946972, 
55:13.53, 5, 0.000, 0.000, 14:50:20, -34.87998731, 138.4946972, 
55:13.73, 5, 0.000, 0.000, 14:50:20, -34.87998739, 138.4946972, 
55:13.93, 5, 0.000, 0.000, 14:50:20, -34.87998748, 138.4946972, 
55:14.13, 5, 0.000, 0.000, 14:50:20, -34.87998756, 138.4946972, 
55:14.33, 5, 0.000, 0.000, 14:50:20, -34.87998764, 138.4946972, 
55:14.54, 6, 0.000, 0.000, 14:50:21, -34.87998773, 138.4946972, 
55:14.74, 6, 0.000, 0.000, 14:50:21, -34.87998781, 138.4946972, 
55:14.93, 6, 0.000, 0.000, 14:50:21, -34.8799879, 138.4946972, 
55:15.13, 6, 0.000, 0.000, 14:50:21, -34.87998798, 138.4946972, 
55:15.33, 6, 0.000, 0.000, 14:50:21, -34.87998806, 138.4946972, 
55:15.53, 6, 0.000, 0.000, 14:50:22, -34.87998815, 138.4946972, 
55:15.73, 6, 0.000, 0.000, 14:50:22, -34.87998823, 138.4946971, 
55:15.93, 6, 0.000, 0.000, 14:50:22, -34.87998832, 138.4946971, 
55:16.13, 5, 0.000, 0.000, 14:50:22, -34.8799884, 138.4946971, 
55:16.33, 6, 0.000, 0.000, 14:50:22, -34.87998849, 138.4946971, 
55:16.53, 5, 0.000, 0.000, 14:50:23, -34.87998857, 138.4946971, 
55:16.73, 5, 0.000, 0.000, 14:50:23, -34.87998865, 138.4946971, 
55:16.93, 5, 0.000, 0.000, 14:50:23, -34.87998874, 138.4946971, 
55:17.13, 5, 0.000, 0.000, 14:50:23, -34.87998882, 138.4946971, 
55:17.32, 5, 0.000, 0.000, 14:50:23, -34.8799889, 138.4946971, 
55:17.53, 5, 0.000, 0.000, 14:50:24, -34.87998899, 138.4946971, 
55:17.73, 5, 0.000, 0.000, 14:50:24, -34.87998907, 138.494697, 
55:17.93, 5, 0.000, 0.000, 14:50:24, -34.87998915, 138.494697, 
55:18.13, 5, 0.000, 0.000, 14:50:24, -34.87998924, 138.494697, 
55:18.33, 6, 0.000, 0.000, 14:50:24, -34.87998932, 138.494697, 
55:18.53, 6, 0.000, 0.000, 14:50:25, -34.8799894, 138.494697, 
55:18.73, 5, 0.000, 0.000, 14:50:25, -34.87998948, 138.494697, 
55:18.93, 5, 0.000, 0.000, 14:50:25, -34.87998956, 138.494697, 
55:19.13, 4, 0.000, 0.000, 14:50:25, -34.87998964, 138.4946969, 
55:19.33, 5, 0.000, 0.000, 14:50:25, -34.87998972, 138.4946969, 
55:19.53, 5, 0.000, 0.000, 14:50:26, -34.87998979, 138.4946969, 
55:19.74, 6, 0.000, 0.000, 14:50:26, -34.87998987, 138.4946969, 
55:19.94, 6, 0.000, 0.000, 14:50:26, -34.87998994, 138.4946969, 
55:20.14, 6, 0.000, 0.000, 14:50:26, -34.87999002, 138.4946969, 
55:20.34, 6, 0.000, 0.000, 14:50:26, -34.87999009, 138.4946969, 
55:20.54, 7, 0.000, 0.000, 14:50:27, -34.87999016, 138.4946969, 
55:20.74, 7, 0.000, 0.000, 14:50:27, -34.87999024, 138.4946969, 
55:20.94, 7, 0.000, 0.000, 14:50:27, -34.87999031, 138.4946968, 
55:21.14, 7, 0.000, 0.000, 14:50:27, -34.87999038, 138.4946968, 
55:21.34, 7, 0.000, 0.000, 14:50:27, -34.87999044, 138.4946968, 
55:21.54, 6, 0.000, 0.000, 14:50:28, -34.87999051, 138.4946968, 
55:21.74, 6, 0.000, 0.000, 14:50:28, -34.87999058, 138.4946968, 
55:21.94, 6, 0.000, 0.000, 14:50:28, -34.87999064, 138.4946968, 
55:22.14, 6, 0.000, 0.000, 14:50:28, -34.87999071, 138.4946968, 
55:22.34, 6, 0.000, 0.000, 14:50:28, -34.87999077, 138.4946968, 
55:22.54, 6, 0.000, 0.000, 14:50:29, -34.87999083, 138.4946968, 
55:22.74, 6, 0.000, 0.000, 14:50:29, -34.8799909, 138.4946968, 
55:22.94, 6, 0.000, 0.000, 14:50:29, -34.87999096, 138.4946968, 
55:23.14, 6, 0.000, 0.000, 14:50:29, -34.87999102, 138.4946968, 
55:23.34, 6, 0.000, 0.000, 14:50:29, -34.87999108, 138.4946967, 
55:23.54, 6, 0.000, 0.000, 14:50:30, -34.87999113, 138.4946967, 
55:23.74, 7, 0.000, 0.000, 14:50:30, -34.87999119, 138.4946967, 
55:23.96, 7, 0.000, 0.000, 14:50:30, -34.87999125, 138.4946967, 
55:24.14, 6, 0.000, 0.000, 14:50:30, -34.8799913, 138.4946967, 
55:24.34, 7, 0.000, 0.000, 14:50:30, -34.87999136, 138.4946967, 
55:24.55, 7, 0.000, 0.000, 14:50:31, -34.87999141, 138.4946967, 
55:24.74, 6, 0.000, 0.000, 14:50:31, -34.87999146, 138.4946967, 
55:24.94, 6, 0.000, 0.000, 14:50:31, -34.87999152, 138.4946967, 
55:25.14, 6, 0.000, 0.000, 14:50:31, -34.87999157, 138.4946967, 
55:25.34, 6, 0.000, 0.000, 14:50:31, -34.87999162, 138.4946967, 
55:25.54, 6, 0.000, 0.000, 14:50:32, -34.87999166, 138.4946967, 
55:25.74, 6, 0.000, 0.000, 14:50:32, -34.87999171, 138.4946967, 
55:25.94, 5, 0.000, 0.000, 14:50:32, -34.87999176, 138.4946967, 
55:26.14, 5, 0.000, 0.000, 14:50:32, -34.8799918, 138.4946967, 
55:26.34, 6, 0.000, 0.000, 14:50:32, -34.87999185, 138.4946967, 
55:26.55, 6, 0.000, 0.000, 14:50:33, -34.87999189, 138.4946967, 
55:26.75, 6, 0.000, 0.000, 14:50:33, -34.87999193, 138.4946967, 
55:26.94, 6, 0.000, 0.000, 14:50:33, -34.87999197, 138.4946967, 
55:27.14, 6, 0.000, 0.000, 14:50:33, -34.87999201, 138.4946967, 
55:27.34, 7, 0.000, 0.000, 14:50:33, -34.87999205, 138.4946967, 
55:27.55, 7, 0.000, 0.000, 14:50:34, -34.88000734, 138.4946986, 
55:27.74, 7, 0.000, 0.000, 14:50:34, -34.88000704, 138.4946988, 
55:27.93, 6, 0.000, 0.000, 14:50:34, -34.88000674, 138.494699, 
55:28.13, 6, 0.000, 0.000, 14:50:34, -34.88000644, 138.4946992, 
55:28.34, 6, 0.000, 0.000, 14:50:34, -34.88000624, 138.4946993, 
55:28.55, 6, 0.000, 0.000, 14:50:35, -34.88000604, 138.4946994, 
55:28.75, 6, 0.000, 0.000, 14:50:35, -34.88000574, 138.4946995, 
55:28.94, 6, 0.000, 0.000, 14:50:35, -34.87997854, 138.4947161, 
55:29.14, 6, 0.000, 1.116, 14:50:35, -34.87997754, 138.4947167, 
55:29.34, 6, 0.000, 0.776, 14:50:35, -34.87997724, 138.4947167, 
55:29.54, 5, 0.000, 0.428, 14:50:36, -34.87997594, 138.4947181, 
55:29.74, 7, 0.000, 0.947, 14:50:36, -34.87997414, 138.4947223, 
55:29.94, 7, 0.000, 1.923, 14:50:36, -34.87996924, 138.4947284, 
55:30.14, 7, 0.000, 2.079, 14:50:36, -34.87996894, 138.4947312, 
55:30.34, 7, 0.000, 1.585, 14:50:36, -34.87996734, 138.494734, 
55:30.55, 7, 0.000, 1.200, 14:50:37, -34.87996584, 138.4947361, 
55:30.74, 7, 0.000, 0.996, 14:50:37, -34.87996424, 138.4947385, 
55:30.94, 6, 0.000, 0.655, 14:50:37, -34.87996304, 138.4947398, 
55:31.15, 6, 0.000, 0.000, 14:50:37, -34.87996174, 138.4947421, 
55:31.35, 7, 0.000, 0.000, 14:50:37, -34.87996114, 138.4947429, 
55:31.55, 6, 0.000, 0.000, 14:50:38, -34.87996074, 138.4947437, 
55:31.75, 6, 0.000, 0.000, 14:50:38, -34.87996024, 138.4947442, 
55:31.95, 6, 0.000, 0.000, 14:50:38, -34.87995994, 138.4947446, 
55:32.15, 7, 0.000, 0.000, 14:50:38, -34.87995954, 138.494745, 
55:32.35, 7, 0.000, 0.000, 14:50:38, -34.87995934, 138.4947453, 
55:32.55, 6, 0.000, 0.000, 14:50:39, -34.87995954, 138.4947455, 
55:32.74, 6, 0.000, 0.000, 14:50:39, -34.87995994, 138.4947458, 
55:32.95, 7, 0.000, 0.000, 14:50:39, -34.87996034, 138.494746, 
55:33.15, 7, 0.000, 0.000, 14:50:39, -34.87996064, 138.4947462, 
55:33.35, 7, 0.000, 0.000, 14:50:39, -34.87996084, 138.4947465, 
55:33.55, 7, 0.000, 0.000, 14:50:40, -34.87996074, 138.4947468, 
55:33.75, 7, 0.000, 0.000, 14:50:40, -34.87996064, 138.4947473, 
55:33.94, 5, 0.000, 0.000, 14:50:40, -34.87996034, 138.4947477, 
55:34.15, 6, 0.000, 0.000, 14:50:40, -34.87996004, 138.4947483, 
55:34.35, 7, 0.000, 0.000, 14:50:40, -34.87995974, 138.4947486, 
55:34.55, 7, 0.000, 0.000, 14:50:41, -34.87995934, 138.4947491, 
55:34.75, 7, 0.000, 0.000, 14:50:41, -34.87995894, 138.4947496, 
55:34.95, 7, 0.000, 0.000, 14:50:41, -34.87995854, 138.4947502, 
55:35.15, 7, 0.000, 0.000, 14:50:41, -34.87995814, 138.4947506, 
55:35.34, 5, 0.000, 0.000, 14:50:41, -34.87995774, 138.4947511, 
55:35.55, 7, 0.000, 0.000, 14:50:42, -34.87995734, 138.4947516, 
55:35.75, 7, 0.000, 0.000, 14:50:42, -34.87995714, 138.4947522, 
55:35.95, 7, 0.000, 0.000, 14:50:42, -34.87995694, 138.4947527, 
55:36.15, 7, 0.000, 0.000, 14:50:42, -34.87995684, 138.4947533, 
55:36.35, 7, 0.000, 0.000, 14:50:42, -34.87995684, 138.4947536, 
55:36.56, 7, 0.000, 0.000, 14:50:43, -34.87995694, 138.4947542, 
55:36.76, 7, 0.000, 0.000, 14:50:43, -34.87995694, 138.4947546, 
55:36.96, 7, 0.000, 0.000, 14:50:43, -34.87995704, 138.4947551, 
55:37.16, 7, 0.000, 0.000, 14:50:43, -34.87995714, 138.4947554, 
55:37.36, 7, 0.000, 0.000, 14:50:43, -34.87995714, 138.4947555, 
55:37.56, 7, 0.000, 0.000, 14:50:44, -34.87995714, 138.4947558, 
55:37.76, 7, 0.000, 0.000, 14:50:44, -34.87995714, 138.494756, 
55:37.96, 7, 0.000, 0.000, 14:50:44, -34.87995714, 138.4947561, 
55:38.16, 7, 0.000, 0.000, 14:50:44, -34.87995704, 138.4947563, 
55:38.36, 7, 0.000, 0.000, 14:50:44, -34.87995704, 138.4947564, 
55:38.57, 7, 0.000, 0.000, 14:50:45, -34.87995694, 138.4947565, 
55:38.76, 7, 0.000, 0.000, 14:50:45, -34.87995694, 138.4947565, 
55:38.95, 7, 0.000, 0.000, 14:50:45, -34.87995104, 138.4947641, 
55:39.15, 7, 0.000, 0.000, 14:50:45, -34.87994934, 138.4947687, 
55:39.36, 7, 0.000, 0.000, 14:50:45, -34.87994744, 138.4947726, 
55:39.56, 7, 0.000, 0.000, 14:50:46, -34.87994554, 138.4947764, 
55:39.76, 7, 0.000, 0.000, 14:50:46, -34.87994224, 138.4947803, 
55:39.95, 6, 0.000, 0.000, 14:50:46, -34.87993914, 138.4947834, 
55:40.16, 7, 0.000, 0.000, 14:50:46, -34.87993764, 138.4947859, 
55:40.35, 7, 0.000, 0.000, 14:50:46, -34.87993634, 138.4947872, 
55:40.55, 7, 0.000, 0.000, 14:50:47, -34.87993654, 138.4947874, 
55:40.75, 6, 0.000, 0.000, 14:50:47, -34.87993734, 138.494787, 
55:40.95, 6, 0.000, 0.000, 14:50:47, -34.87993784, 138.4947868, 
55:41.15, 6, 0.000, 0.000, 14:50:47, -34.87993814, 138.4947865, 
55:41.35, 6, 0.000, 0.000, 14:50:47, -34.87993854, 138.4947863, 
55:41.55, 6, 0.000, 0.000, 14:50:48, -34.87993924, 138.4947864, 
55:41.75, 6, 0.000, 0.000, 14:50:48, -34.87994004, 138.4947867, 
55:41.96, 6, 0.000, 0.000, 14:50:48, -34.87994094, 138.4947869, 
55:42.15, 6, 0.000, 0.000, 14:50:48, -34.87994184, 138.494787, 
55:42.35, 6, 0.000, 0.000, 14:50:48, -34.87994274, 138.494787, 
55:42.55, 7, 0.000, 0.000, 14:50:49, -34.87994364, 138.4947871, 
55:42.75, 7, 0.000, 0.000, 14:50:49, -34.87994454, 138.494787, 
55:42.95, 7, 0.000, 0.000, 14:50:49, -34.87994564, 138.494787, 
55:43.15, 6, 0.000, 0.000, 14:50:49, -34.87994654, 138.4947869, 
55:43.35, 7, 0.000, 0.000, 14:50:49, -34.87994744, 138.4947867, 
55:43.56, 6, 0.000, 0.000, 14:50:50, -34.87994834, 138.4947864, 
55:43.75, 6, 0.000, 0.000, 14:50:50, -34.87994934, 138.4947861, 
55:43.95, 6, 0.000, 0.000, 14:50:50, -34.87995034, 138.4947857, 
55:44.16, 6, 0.000, 0.000, 14:50:50, -34.87995124, 138.4947852, 
55:44.36, 6, 0.000, 0.000, 14:50:50, -34.87995204, 138.4947849, 
55:44.56, 7, 0.000, 0.000, 14:50:51, -34.87995294, 138.4947843, 
55:44.76, 7, 0.000, 0.000, 14:50:51, -34.87995374, 138.4947837, 
55:44.95, 6, 0.000, 0.000, 14:50:51, -34.87995454, 138.4947831, 
55:45.15, 6, 0.000, 0.000, 14:50:51, -34.87995514, 138.4947825, 
55:45.35, 6, 0.000, 0.000, 14:50:51, -34.87995584, 138.4947819, 
55:45.55, 5, 0.000, 0.000, 14:50:52, -34.87995654, 138.4947813, 
55:45.75, 5, 0.000, 0.000, 14:50:52, -34.87995714, 138.4947807, 
55:45.95, 6, 0.000, 0.000, 14:50:52, -34.87995784, 138.49478, 
55:46.15, 6, 0.000, 0.000, 14:50:52, -34.87995854, 138.4947794, 
55:46.36, 6, 0.000, 0.000, 14:50:52, -34.87995914, 138.4947789, 
55:46.56, 6, 0.000, 0.000, 14:50:53, -34.87995984, 138.4947783, 
55:46.76, 7, 0.000, 0.000, 14:50:53, -34.87996054, 138.4947778, 
55:46.96, 7, 0.000, 0.000, 14:50:53, -34.87996144, 138.4947774, 
55:47.16, 7, 0.000, 0.000, 14:50:53, -34.87996224, 138.494777, 
55:47.36, 6, 0.000, 0.000, 14:50:53, -34.87996304, 138.4947766, 
55:47.56, 6, 0.000, 0.000, 14:50:54, -34.87996384, 138.4947762, 
55:47.76, 6, 0.000, 0.000, 14:50:54, -34.87996474, 138.4947758, 
55:47.96, 6, 0.000, 0.000, 14:50:54, -34.87996554, 138.4947754, 
55:48.16, 5, 0.000, 0.000, 14:50:54, -34.87996624, 138.494775, 
55:48.35, 5, 0.000, 0.000, 14:50:54, -34.87999664, 138.4947585, 
55:48.56, 5, 0.000, 0.000, 14:50:55, -34.87999794, 138.494757, 
55:48.76, 6, 0.000, 0.000, 14:50:55, -34.87999924, 138.4947554, 
55:48.96, 6, 0.000, 0.000, 14:50:55, -34.88000034, 138.4947537, 
55:49.16, 6, 0.000, 0.000, 14:50:55, -34.88000204, 138.4947522, 
55:49.36, 6, 0.000, 0.000, 14:50:55, -34.88000284, 138.4947514, 
55:49.56, 6, 0.000, 0.000, 14:50:56, -34.88000374, 138.4947504, 
55:49.76, 5, 0.000, 0.000, 14:50:56, -34.88000444, 138.4947496, 
55:49.96, 5, 0.000, 0.000, 14:50:56, -34.88000514, 138.4947491, 
55:50.16, 6, 0.000, 0.000, 14:50:56, -34.88000539, 138.4947489, 
55:50.36, 6, 0.000, 0.000, 14:50:56, -34.88000564, 138.4947487, 
55:50.56, 6, 0.000, 0.000, 14:50:57, -34.88000589, 138.4947486, 
55:50.76, 6, 0.000, 0.000, 14:50:57, -34.88000616, 138.4947485, 
55:50.96, 6, 0.000, 0.000, 14:50:57, -34.88000642, 138.4947485, 
55:51.16, 6, 0.000, 0.000, 14:50:57, -34.88000667, 138.4947484, 
55:51.36, 6, 0.000, 0.000, 14:50:57, -34.88000691, 138.4947483, 
55:51.56, 6, 0.000, 0.000, 14:50:58, -34.88000715, 138.4947483, 
55:51.76, 6, 0.000, 0.000, 14:50:58, -34.88000737, 138.4947483, 
55:51.96, 6, 0.000, 0.000, 14:50:58, -34.88000758, 138.4947482, 
55:52.16, 7, 0.000, 0.000, 14:50:58, -34.88000777, 138.4947482, 
55:52.36, 6, 0.000, 0.000, 14:50:58, -34.88000796, 138.4947482, 
55:52.56, 6, 0.000, 0.000, 14:50:59, -34.88000813, 138.4947481, 
55:52.76, 7, 0.000, 0.000, 14:50:59, -34.88000828, 138.4947481, 
55:52.96, 6, 0.000, 0.000, 14:50:59, -34.88000843, 138.4947481, 
55:53.16, 6, 0.000, 0.000, 14:50:59, -34.88000856, 138.494748, 
55:53.36, 7, 0.000, 0.000, 14:50:59, -34.8800087, 138.494748, 
55:53.56, 7, 0.000, 0.000, 14:51:00, -34.88000882, 138.4947479, 
55:53.76, 7, 0.000, 0.000, 14:51:00, -34.88000895, 138.4947478, 
55:53.96, 7, 0.000, 0.000, 14:51:00, -34.88000908, 138.4947478, 
55:54.16, 6, 0.000, 0.000, 14:51:00, -34.8800092, 138.4947477, 
55:54.36, 5, 0.000, 0.000, 14:51:00, -34.88000932, 138.4947476, 
55:54.56, 6, 0.000, 0.000, 14:51:01, -34.88000944, 138.4947475, 
55:54.76, 5, 0.000, 0.000, 14:51:01, -34.88000955, 138.4947474, 
55:54.96, 6, 0.000, 0.000, 14:51:01, -34.88000966, 138.4947473, 
55:55.17, 6, 0.000, 0.000, 14:51:01, -34.88000976, 138.4947473, 
55:55.36, 7, 0.000, 0.000, 14:51:01, -34.88000985, 138.4947472, 
55:55.56, 7, 0.000, 0.000, 14:51:02, -34.88000993, 138.494747, 
55:55.76, 6, 0.000, 0.000, 14:51:02, -34.88001001, 138.4947469, 
55:55.95, 6, 0.000, 0.000, 14:51:02, -34.88001007, 138.4947468, 
55:56.16, 6, 0.000, 0.000, 14:51:02, -34.88001013, 138.4947467, 
55:56.35, 5, 0.000, 0.000, 14:51:02, -34.88001017, 138.4947466, 
55:56.56, 6, 0.000, 0.000, 14:51:03, -34.88001021, 138.4947465, 
55:56.75, 5, 0.000, 0.000, 14:51:03, -34.88001024, 138.4947464, 
55:56.96, 6, 0.000, 0.000, 14:51:03, -34.88001026, 138.4947464, 
55:57.16, 6, 0.000, 0.000, 14:51:03, -34.88001027, 138.4947463, 
55:57.36, 6, 0.000, 0.000, 14:51:03, -34.88001027, 138.4947462, 
55:57.56, 5, 0.000, 0.000, 14:51:04, -34.88001027, 138.4947461, 
55:57.76, 5, 0.000, 0.000, 14:51:04, -34.88001026, 138.494746, 
55:57.95, 5, 0.000, 0.000, 14:51:04, -34.88001024, 138.4947459, 
55:58.16, 6, 0.000, 0.000, 14:51:04, -34.88001022, 138.4947459, 
55:58.36, 6, 0.000, 0.000, 14:51:04, -34.8800102, 138.4947458, 
55:58.56, 6, 0.000, 0.000, 14:51:05, -34.88001017, 138.4947458, 
55:58.76, 6, 0.000, 0.000, 14:51:05, -34.88001013, 138.4947457, 
55:58.96, 6, 0.000, 0.000, 14:51:05, -34.88001009, 138.4947457, 
55:59.16, 6, 0.000, 0.000, 14:51:05, -34.88001005, 138.4947456, 
55:59.36, 6, 0.000, 0.000, 14:51:05, -34.88001001, 138.4947456, 
55:59.56, 6, 0.000, 0.000, 14:51:06, -34.88000996, 138.4947455, 
55:59.76, 5, 0.000, 0.000, 14:51:06, -34.8800099, 138.4947455, 
55:59.96, 5, 0.000, 0.000, 14:51:06, -34.88000984, 138.4947454, 
56:00.16, 7, 0.000, 0.000, 14:51:06, -34.88000978, 138.4947454, 
56:00.36, 6, 0.000, 0.000, 14:51:06, -34.88000972, 138.4947453, 
56:00.56, 6, 0.000, 0.000, 14:51:07, -34.88000965, 138.4947453, 
56:00.76, 6, 0.000, 1.023, 14:51:07, -34.87998924, 138.4947453, 
56:00.96, 6, 0.000, 2.112, 14:51:07, -34.87999074, 138.4947434, 
56:01.16, 6, 0.000, 2.735, 14:51:07, -34.87999294, 138.4947411, 
