Logan 4.4.0
rawFileName="C:\Documents and Settings\All Users\Documents\Catapult Innovations\Logan Plus\ Gray 2525 201005011512.raw"
From=0:00.0, To=2:04:50.0
Date=01May2010
Time=15:12
Athlete= Gray
EventDescription=Vs crows
Time, #sats, Dist(dgps), Smooth Vel., 
, , , 
7:28.57, 6, 0.000, 1.141, 15:19:46, -34.87966934, 138.4954578, 
7:28.77, 6, 0.000, 1.312, 15:19:47, -34.87967194, 138.4954577, 
7:28.97, 6, 0.000, 1.534, 15:19:47, -34.87967494, 138.4954578, 
7:29.16, 6, 0.000, 1.700, 15:19:47, -34.87967804, 138.495457, 
7:29.37, 6, 0.000, 1.745, 15:19:47, -34.87968134, 138.4954564, 
7:29.57, 6, 0.000, 1.546, 15:19:47, -34.87968424, 138.4954555, 
7:29.77, 6, 0.000, 1.287, 15:19:48, -34.87968664, 138.4954545, 
7:29.97, 6, 0.000, 1.147, 15:19:48, -34.87968844, 138.4954533, 
7:30.17, 6, 0.000, 1.121, 15:19:48, -34.87969054, 138.4954521, 
7:30.37, 7, 0.000, 1.202, 15:19:48, -34.87969204, 138.4954503, 
7:30.59, 7, 0.000, 1.251, 15:19:48, -34.87969314, 138.4954485, 
7:30.77, 7, 0.000, 1.174, 15:19:49, -34.87969464, 138.4954473, 
7:30.97, 7, 0.000, 0.901, 15:19:49, -34.87969564, 138.4954465, 
7:31.17, 6, 0.000, 0.000, 15:19:49, -34.87969704, 138.4954462, 
7:31.38, 6, 0.000, 0.000, 15:19:49, -34.87969774, 138.4954461, 
7:31.57, 6, 0.000, 0.000, 15:19:49, -34.87969824, 138.4954461, 
7:31.77, 6, 0.000, 0.000, 15:19:50, -34.87969864, 138.4954461, 
7:31.97, 6, 0.000, 0.000, 15:19:50, -34.87969884, 138.4954461, 
7:32.17, 6, 0.000, 0.000, 15:19:50, -34.87969894, 138.4954464, 
7:32.37, 6, 0.000, 0.000, 15:19:50, -34.87969944, 138.4954468, 
7:32.57, 6, 0.000, 0.000, 15:19:50, -34.87969994, 138.4954474, 
7:32.78, 6, 0.000, 0.000, 15:19:51, -34.87970064, 138.4954483, 
7:32.97, 6, 0.000, 0.000, 15:19:51, -34.87970134, 138.4954491, 
7:33.17, 6, 0.000, 0.000, 15:19:51, -34.87970204, 138.4954501, 
7:33.38, 6, 0.000, 0.000, 15:19:51, -34.87970284, 138.495451, 
7:33.58, 7, 0.000, 0.624, 15:19:51, -34.87971204, 138.4954651, 
7:33.78, 7, 0.000, 1.132, 15:19:52, -34.87971254, 138.4954676, 
7:33.97, 6, 0.000, 1.221, 15:19:52, -34.87971104, 138.49547, 
7:34.17, 6, 0.000, 1.180, 15:19:52, -34.87971154, 138.4954719, 
7:34.38, 6, 0.000, 1.228, 15:19:52, -34.87971184, 138.4954739, 
7:34.57, 6, 0.000, 1.283, 15:19:52, -34.87971044, 138.4954765, 
7:34.77, 6, 0.000, 1.327, 15:19:53, -34.87971104, 138.4954781, 
7:34.97, 6, 0.000, 1.449, 15:19:53, -34.87971034, 138.4954781, 
7:35.17, 6, 0.000, 1.658, 15:19:53, -34.87970904, 138.4954788, 
7:35.38, 6, 0.000, 1.905, 15:19:53, -34.87970734, 138.4954808, 
7:35.60, 6, 0.000, 2.062, 15:19:53, -34.87970554, 138.4954825, 
7:35.79, 7, 0.000, 2.163, 15:19:54, -34.87970334, 138.4954844, 
7:35.99, 7, 0.000, 2.192, 15:19:54, -34.87970244, 138.4954889, 
7:36.18, 7, 0.000, 2.059, 15:19:54, -34.87970184, 138.4954928, 
7:36.38, 7, 0.000, 1.836, 15:19:54, -34.87970174, 138.4954967, 
7:36.57, 7, 0.000, 1.620, 15:19:54, -34.87970094, 138.4954989, 
7:36.77, 7, 0.000, 1.493, 15:19:55, -34.87970024, 138.4955004, 
7:36.97, 7, 0.000, 1.516, 15:19:55, -34.87969924, 138.4955013, 
7:37.17, 7, 0.000, 1.582, 15:19:55, -34.87969844, 138.4955023, 
7:37.37, 7, 0.000, 1.599, 15:19:55, -34.87969764, 138.4955032, 
7:37.58, 7, 0.000, 1.525, 15:19:55, -34.87969694, 138.4955038, 
7:37.78, 7, 0.000, 1.422, 15:19:56, -34.87969664, 138.4955032, 
7:37.98, 7, 0.000, 1.378, 15:19:56, -34.87969604, 138.4955024, 
7:38.18, 7, 0.000, 1.355, 15:19:56, -34.87969474, 138.4955043, 
7:38.38, 7, 0.000, 1.321, 15:19:56, -34.87969334, 138.4955042, 
7:38.58, 7, 0.000, 1.336, 15:19:56, -34.87969204, 138.495506, 
7:38.79, 7, 0.000, 1.357, 15:19:57, -34.87969134, 138.4955093, 
7:38.98, 7, 0.000, 1.327, 15:19:57, -34.87969004, 138.4955123, 
7:39.18, 7, 0.000, 1.303, 15:19:57, -34.87968884, 138.4955154, 
7:39.38, 7, 0.000, 1.276, 15:19:57, -34.87968754, 138.4955182, 
7:39.58, 7, 0.000, 1.258, 15:19:57, -34.87968684, 138.4955219, 
7:39.78, 7, 0.000, 1.292, 15:19:58, -34.87968614, 138.4955256, 
7:39.98, 7, 0.000, 1.342, 15:19:58, -34.87968524, 138.4955293, 
7:40.18, 7, 0.000, 1.352, 15:19:58, -34.87968414, 138.4955328, 
7:40.38, 7, 0.000, 1.279, 15:19:58, -34.87968364, 138.4955368, 
7:40.60, 7, 0.000, 1.142, 15:19:58, -34.87968304, 138.4955402, 
7:40.78, 7, 0.000, 0.982, 15:19:59, -34.87968274, 138.495544, 
7:40.98, 7, 0.000, 0.661, 15:19:59, -34.87968214, 138.4955453, 
7:41.18, 7, 0.000, 0.000, 15:19:59, -34.87968144, 138.495546, 
7:41.39, 7, 0.000, 0.000, 15:19:59, -34.87968144, 138.4955467, 
7:41.59, 7, 0.000, 0.000, 15:19:59, -34.87968144, 138.495547, 
7:41.78, 7, 0.000, 0.000, 15:20:00, -34.87968134, 138.4955471, 
7:41.98, 7, 0.000, 0.000, 15:20:00, -34.87968104, 138.4955472, 
7:42.19, 7, 0.000, 0.000, 15:20:00, -34.87968054, 138.4955474, 
7:42.39, 7, 0.000, 0.822, 15:20:00, -34.87967574, 138.4955504, 
7:42.59, 7, 0.000, 1.387, 15:20:00, -34.87967304, 138.4955508, 
7:42.78, 7, 0.000, 1.383, 15:20:01, -34.87967104, 138.4955516, 
7:42.98, 6, 0.000, 1.279, 15:20:01, -34.87966904, 138.4955525, 
7:43.18, 6, 0.000, 1.259, 15:20:01, -34.87966724, 138.4955539, 
7:43.39, 7, 0.000, 1.265, 15:20:01, -34.87966504, 138.4955541, 
7:43.59, 6, 0.000, 1.277, 15:20:01, -34.87966284, 138.4955541, 
7:43.79, 7, 0.000, 1.192, 15:20:02, -34.87965944, 138.4955544, 
7:43.99, 7, 0.000, 1.041, 15:20:02, -34.87965804, 138.4955542, 
7:44.19, 7, 0.000, 0.986, 15:20:02, -34.87965604, 138.4955552, 
7:44.39, 7, 0.000, 0.865, 15:20:02, -34.87965484, 138.4955557, 
7:44.59, 7, 0.000, 0.000, 15:20:02, -34.87965354, 138.495557, 
7:44.81, 7, 0.000, 0.000, 15:20:03, -34.87965294, 138.4955561, 
7:44.99, 7, 0.000, 0.000, 15:20:03, -34.87965244, 138.495556, 
7:45.18, 7, 0.000, 0.000, 15:20:03, -34.87965194, 138.4955558, 
7:45.38, 7, 0.000, 0.645, 15:20:03, -34.87965014, 138.4955535, 
7:45.61, 7, 0.000, 1.272, 15:20:03, -34.87964924, 138.495551, 
7:45.78, 6, 0.000, 1.532, 15:20:04, -34.87964834, 138.4955491, 
7:45.98, 6, 0.000, 1.752, 15:20:04, -34.87964704, 138.4955468, 
7:46.19, 6, 0.000, 1.716, 15:20:04, -34.87964544, 138.4955447, 
7:46.39, 6, 0.000, 1.659, 15:20:04, -34.87964374, 138.4955432, 
7:46.59, 6, 0.000, 1.738, 15:20:04, -34.87964134, 138.4955423, 
7:46.79, 6, 0.000, 1.728, 15:20:05, -34.87963874, 138.495542, 
7:46.98, 7, 0.000, 1.643, 15:20:05, -34.87963664, 138.495542, 
7:47.19, 7, 0.000, 1.847, 15:20:05, -34.87963434, 138.4955417, 
7:47.38, 6, 0.000, 2.332, 15:20:05, -34.87963074, 138.4955397, 
7:47.59, 7, 0.000, 2.800, 15:20:05, -34.87962684, 138.4955377, 
7:47.79, 7, 0.000, 3.083, 15:20:06, -34.87962104, 138.4955349, 
7:47.99, 7, 0.000, 3.207, 15:20:06, -34.87961664, 138.49553, 
7:48.19, 7, 0.000, 3.083, 15:20:06, -34.87961214, 138.4955261, 
7:48.39, 7, 0.000, 2.929, 15:20:06, -34.87960824, 138.4955223, 
7:48.59, 7, 0.000, 3.157, 15:20:06, -34.87960464, 138.4955159, 
7:48.79, 7, 0.000, 3.610, 15:20:07, -34.87960044, 138.4955097, 
7:48.99, 7, 0.000, 4.067, 15:20:07, -34.87959674, 138.4955024, 
7:49.19, 7, 0.000, 4.398, 15:20:07, -34.87959034, 138.4954967, 
7:49.39, 7, 0.000, 4.522, 15:20:07, -34.87958244, 138.4954921, 
7:49.58, 7, 0.000, 4.604, 15:20:07, -34.87957464, 138.4954875, 
7:49.78, 6, 0.000, 4.596, 15:20:08, -34.87956724, 138.4954837, 
7:49.98, 6, 0.000, 4.492, 15:20:08, -34.87956164, 138.4954787, 
7:50.18, 6, 0.000, 4.369, 15:20:08, -34.87955664, 138.4954737, 
7:50.39, 6, 0.000, 4.216, 15:20:08, -34.87955154, 138.4954695, 
7:50.61, 6, 0.000, 4.130, 15:20:08, -34.87954544, 138.4954672, 
7:50.79, 6, 0.000, 4.050, 15:20:09, -34.87954014, 138.4954651, 
7:50.98, 6, 0.000, 3.889, 15:20:09, -34.87953474, 138.4954655, 
7:51.19, 6, 0.000, 3.577, 15:20:09, -34.87953004, 138.4954683, 
7:51.39, 6, 0.000, 3.263, 15:20:09, -34.87952634, 138.4954716, 
7:51.59, 6, 0.000, 3.291, 15:20:09, -34.87952214, 138.4954772, 
7:51.79, 6, 0.000, 3.488, 15:20:10, -34.87951724, 138.4954807, 
7:51.99, 6, 0.000, 3.610, 15:20:10, -34.87951214, 138.4954843, 
7:52.19, 6, 0.000, 3.688, 15:20:10, -34.87950674, 138.4954869, 
7:52.39, 6, 0.000, 3.812, 15:20:10, -34.87950054, 138.495489, 
7:52.58, 6, 0.000, 4.003, 15:20:10, -34.87949404, 138.4954912, 
7:52.78, 6, 0.000, 4.172, 15:20:11, -34.87948734, 138.4954923, 
7:52.98, 6, 0.000, 4.217, 15:20:11, -34.87948024, 138.495494, 
7:53.17, 6, 0.000, 4.098, 15:20:11, -34.87947344, 138.4954948, 
7:53.38, 6, 0.000, 3.946, 15:20:11, -34.87946594, 138.495494, 
7:53.57, 6, 0.000, 3.789, 15:20:11, -34.87945904, 138.4954944, 
7:53.78, 6, 0.000, 3.370, 15:20:12, -34.87945364, 138.4954957, 
7:53.98, 5, 0.000, 2.698, 15:20:12, -34.87944984, 138.4954958, 
7:54.18, 5, 0.000, 2.152, 15:20:12, -34.87944644, 138.4954961, 
7:54.39, 5, 0.000, 2.010, 15:20:12, -34.87944304, 138.4954979, 
7:54.58, 4, 0.000, 2.054, 15:20:12, -34.87943904, 138.4954988, 
7:54.78, 4, 0.000, 1.991, 15:20:13, -34.87943564, 138.4954996, 
7:54.99, 5, 0.000, 1.899, 15:20:13, -34.87943074, 138.4954988, 
7:55.19, 5, 0.000, 1.901, 15:20:13, -34.87942594, 138.4954988, 
7:55.40, 5, 0.000, 1.848, 15:20:13, -34.87942164, 138.4954992, 
7:55.59, 5, 0.000, 1.778, 15:20:13, -34.87941804, 138.4955004, 
7:55.78, 6, 0.000, 1.828, 15:20:14, -34.87941374, 138.4955018, 
7:55.98, 7, 0.000, 1.926, 15:20:14, -34.87940914, 138.4955031, 
7:56.18, 7, 0.000, 1.949, 15:20:14, -34.87940424, 138.4955038, 
7:56.38, 7, 0.000, 1.935, 15:20:14, -34.87939994, 138.4955057, 
7:56.59, 7, 0.000, 1.900, 15:20:14, -34.87939554, 138.4955066, 
7:56.80, 7, 0.000, 1.756, 15:20:15, -34.87939224, 138.4955088, 
7:56.99, 6, 0.000, 1.535, 15:20:15, -34.87938954, 138.4955106, 
7:57.19, 7, 0.000, 1.334, 15:20:15, -34.87938804, 138.4955156, 
7:57.39, 6, 0.000, 1.187, 15:20:15, -34.87938644, 138.49552, 
7:57.59, 7, 0.000, 0.850, 15:20:15, -34.87938504, 138.4955225, 
7:57.79, 7, 0.000, 0.000, 15:20:16, -34.87938384, 138.4955231, 
7:58.00, 7, 0.000, 0.000, 15:20:16, -34.87938324, 138.4955228, 
7:58.20, 7, 0.000, 0.000, 15:20:16, -34.87938264, 138.4955225, 
7:58.40, 6, 0.000, 0.000, 15:20:16, -34.87938224, 138.4955221, 
7:58.60, 7, 0.000, 0.000, 15:20:16, -34.87938204, 138.4955222, 
7:58.79, 5, 0.000, 0.638, 15:20:17, -34.87938254, 138.4955238, 
7:58.99, 8, 0.000, 1.206, 15:20:17, -34.87938204, 138.4955263, 
7:59.19, 6, 0.000, 1.450, 15:20:17, -34.87938224, 138.4955286, 
7:59.39, 6, 0.000, 1.692, 15:20:17, -34.87938274, 138.4955305, 
7:59.59, 6, 0.000, 1.974, 15:20:17, -34.87938474, 138.4955306, 
7:59.79, 6, 0.000, 2.175, 15:20:18, -34.87938724, 138.4955306, 
7:59.99, 6, 0.000, 2.372, 15:20:18, -34.87939154, 138.4955278, 
8:00.19, 7, 0.000, 2.535, 15:20:18, -34.87939654, 138.4955246, 
8:00.40, 8, 0.000, 2.754, 15:20:18, -34.87940264, 138.4955192, 
8:00.63, 7, 0.000, 3.107, 15:20:18, -34.87940694, 138.4955148, 
8:00.80, 7, 0.000, 3.354, 15:20:19, -34.87941094, 138.4955107, 
8:00.99, 7, 0.000, 3.544, 15:20:19, -34.87941684, 138.4955063, 
8:01.20, 7, 0.000, 3.712, 15:20:19, -34.87942124, 138.4955039, 
8:01.40, 7, 0.000, 3.859, 15:20:19, -34.87942614, 138.4955032, 
8:01.60, 7, 0.000, 3.911, 15:20:19, -34.87943174, 138.4955037, 
8:01.80, 7, 0.000, 3.772, 15:20:20, -34.87943604, 138.4955044, 
8:02.00, 7, 0.000, 3.460, 15:20:20, -34.87944084, 138.4955045, 
8:02.19, 7, 0.000, 3.224, 15:20:20, -34.87944484, 138.4955039, 
8:02.39, 7, 0.000, 3.224, 15:20:20, -34.87944934, 138.4955027, 
8:02.59, 7, 0.000, 3.262, 15:20:20, -34.87945394, 138.4954989, 
8:02.80, 7, 0.000, 3.085, 15:20:21, -34.87945414, 138.4954946, 
8:02.98, 6, 0.000, 2.943, .., -34.87945414, 138.4954946, 
8:03.19, 7, 0.000, 2.864, 15:20:21, -34.87945844, 138.4954828, 
8:03.39, 7, 0.000, 2.390, 15:20:21, -34.87945684, 138.4954808, 
8:03.59, 7, 0.000, 1.607, 15:20:21, -34.87944874, 138.4954844, 
8:03.79, 6, 0.000, 1.129, 15:20:22, -34.87944624, 138.4954849, 
8:03.99, 7, 0.000, 1.015, 15:20:22, -34.87944394, 138.4954838, 
8:04.20, 7, 0.000, 1.092, 15:20:22, -34.87944094, 138.4954815, 
8:04.40, 7, 0.000, 1.136, 15:20:22, -34.87943894, 138.4954797, 
8:04.60, 7, 0.000, 0.895, 15:20:22, -34.87943614, 138.4954775, 
8:04.79, 7, 0.000, 0.000, 15:20:23, -34.87943484, 138.4954765, 
8:04.99, 6, 0.000, 0.000, 15:20:23, -34.87943534, 138.4954765, 
8:05.19, 6, 0.000, 0.000, 15:20:23, -34.87943594, 138.4954764, 
8:05.39, 6, 0.000, 0.000, 15:20:23, -34.87943654, 138.4954759, 
8:05.62, 7, 0.000, 1.042, 15:20:23, -34.87944054, 138.4954723, 
8:05.79, 7, 0.000, 1.878, 15:20:24, -34.87944274, 138.4954695, 
8:05.99, 7, 0.000, 2.310, 15:20:24, -34.87944564, 138.495466, 
8:06.19, 7, 0.000, 2.357, 15:20:24, -34.87944784, 138.4954621, 
8:06.40, 7, 0.000, 2.275, 15:20:24, -34.87944804, 138.4954561, 
8:06.60, 7, 0.000, 2.255, 15:20:24, -34.87944854, 138.4954505, 
8:06.80, 7, 0.000, 2.265, 15:20:25, -34.87944814, 138.4954444, 
8:06.99, 7, 0.000, 2.347, 15:20:25, -34.87944784, 138.495438, 
8:07.19, 7, 0.000, 2.474, 15:20:25, -34.87944764, 138.495433, 
8:07.40, 6, 0.000, 2.529, 15:20:25, -34.87944964, 138.4954281, 
8:07.60, 7, 0.000, 2.407, 15:20:25, -34.87944904, 138.4954238, 
8:07.80, 7, 0.000, 2.049, 15:20:26, -34.87944834, 138.4954218, 
8:08.00, 7, 0.000, 1.725, 15:20:26, -34.87944784, 138.4954205, 
8:08.20, 7, 0.000, 1.706, 15:20:26, -34.87944814, 138.4954204, 
8:08.40, 7, 0.000, 1.979, 15:20:26, -34.87944844, 138.4954211, 
8:08.59, 7, 0.000, 2.583, 15:20:26, -34.87945154, 138.4954218, 
8:08.80, 6, 0.000, 3.464, 15:20:27, -34.87945724, 138.4954216, 
8:08.99, 6, 0.000, 4.122, 15:20:27, -34.87946374, 138.4954192, 
8:09.19, 6, 0.000, 4.404, 15:20:27, -34.87946974, 138.4954156, 
8:09.40, 6, 0.000, 4.319, 15:20:27, -34.87947534, 138.4954105, 
8:09.59, 6, 0.000, 4.180, 15:20:27, -34.87948104, 138.4954042, 
8:09.79, 6, 0.000, 3.850, 15:20:28, -34.87948164, 138.4953993, 
8:09.99, 6, 0.000, 3.502, 15:20:28, -34.87947094, 138.4953927, 
8:10.19, 6, 0.000, 3.303, 15:20:28, -34.87946014, 138.4953903, 
8:10.40, 6, 0.000, 3.181, 15:20:28, -34.87945344, 138.4953864, 
8:10.62, 5, 0.000, 3.201, 15:20:28, -34.87944814, 138.4953815, 
8:10.80, 6, 0.000, 3.130, 15:20:29, -34.87944224, 138.4953747, 
8:11.00, 7, 0.000, 2.908, 15:20:29, -34.87943144, 138.4953709, 
8:11.20, 6, 0.000, 2.770, 15:20:29, -34.87942614, 138.4953645, 
8:11.40, 6, 0.000, 2.624, 15:20:29, -34.87941914, 138.4953586, 
8:11.60, 6, 0.000, 2.601, 15:20:29, -34.87941014, 138.4953524, 
8:11.79, 6, 0.000, 2.811, .., -34.87941014, 138.4953524, 
8:12.00, 6, 0.000, 3.278, 15:20:30, -34.87939494, 138.4953418, 
8:12.20, 6, 0.000, 4.029, 15:20:30, -34.87938414, 138.4953331, 
8:12.40, 6, 0.000, 4.660, 15:20:30, -34.87937474, 138.4953227, 
8:12.60, 6, 0.000, 4.935, 15:20:30, -34.87936774, 138.4953106, 
8:12.79, 5, 0.000, 4.987, .., -34.87936774, 138.4953106, 
8:13.01, 6, 0.000, 4.862, 15:20:31, -34.87935654, 138.4952865, 
8:13.19, 6, 0.000, 4.624, 15:20:31, -34.87935094, 138.4952749, 
8:13.40, 6, 0.000, 4.406, 15:20:31, -34.87934804, 138.4952625, 
8:13.60, 6, 0.000, 4.244, 15:20:31, -34.87934314, 138.495254, 
8:13.80, 6, 0.000, 4.100, 15:20:32, -34.87934424, 138.4952418, 
8:14.00, 6, 0.000, 3.817, 15:20:32, -34.87933764, 138.4952369, 
8:14.20, 6, 0.000, 3.545, 15:20:32, -34.87933364, 138.4952282, 
8:14.40, 6, 0.000, 3.389, 15:20:32, -34.87932864, 138.4952218, 
8:14.61, 6, 0.000, 3.152, 15:20:32, -34.87932914, 138.495218, 
8:14.79, 5, 0.000, 3.013, 15:20:33, -34.87933064, 138.4952141, 
8:14.99, 5, 0.000, 2.955, 15:20:33, -34.87933224, 138.4952119, 
8:15.20, 5, 0.000, 3.048, 15:20:33, -34.87933574, 138.4952097, 
8:15.41, 5, 0.000, 2.936, 15:20:33, -34.87933684, 138.4952058, 
8:15.62, 5, 0.000, 2.579, 15:20:33, -34.87933794, 138.4952026, 
8:15.79, 5, 0.000, 2.392, 15:20:34, -34.87934104, 138.4952013, 
8:16.01, 4, 0.000, 2.117, 15:20:34, -34.87934364, 138.4952028, 
8:16.19, 4, 0.000, 1.806, 15:20:34, -34.87934584, 138.4952022, 
8:16.41, 4, 0.000, 1.734, 15:20:34, -34.87934924, 138.4952013, 
8:16.59, 4, 0.000, 1.839, 15:20:34, -34.87935254, 138.4951992, 
8:16.79, 5, 0.000, 1.869, 15:20:35, -34.87935644, 138.4951977, 
8:17.00, 5, 0.000, 1.888, 15:20:35, -34.87936104, 138.4951959, 
8:17.19, 4, 0.000, 1.869, 15:20:35, -34.87936554, 138.4951934, 
8:17.40, 4, 0.000, 1.724, 15:20:35, -34.87936934, 138.4951905, 
8:17.59, 5, 0.000, 1.594, 15:20:35, -34.87937134, 138.4951862, 
8:17.79, 5, 0.000, 1.605, 15:20:36, -34.87937364, 138.4951831, 
8:17.99, 5, 0.000, 1.639, 15:20:36, -34.87937504, 138.4951797, 
8:18.19, 5, 0.000, 1.580, 15:20:36, -34.87937704, 138.4951777, 
8:18.40, 5, 0.000, 1.465, 15:20:36, -34.87937754, 138.4951753, 
8:18.59, 5, 0.000, 1.376, 15:20:36, -34.87937614, 138.4951711, 
8:18.79, 5, 0.000, 1.288, 15:20:37, -34.87937454, 138.4951676, 
8:19.00, 5, 0.000, 1.232, 15:20:37, -34.87937254, 138.4951639, 
8:19.19, 4, 0.000, 1.253, 15:20:37, -34.87937214, 138.495163, 
8:19.40, 5, 0.000, 1.283, 15:20:37, -34.87937054, 138.4951601, 
8:19.60, 5, 0.000, 1.261, 15:20:37, -34.87936894, 138.4951582, 
8:19.80, 5, 0.000, 1.241, 15:20:38, -34.87936844, 138.4951576, 
8:20.00, 5, 0.000, 1.292, 15:20:38, -34.87936854, 138.4951568, 
8:20.20, 5, 0.000, 1.322, 15:20:38, -34.87936894, 138.4951558, 
8:20.40, 5, 0.000, 1.275, 15:20:38, -34.87936924, 138.4951551, 
8:20.61, 5, 0.000, 1.238, 15:20:38, -34.87937044, 138.495156, 
8:20.82, 5, 0.000, 1.248, 15:20:39, -34.87937204, 138.4951579, 
8:21.00, 5, 0.000, 1.258, 15:20:39, -34.87937394, 138.4951601, 
8:21.20, 5, 0.000, 1.285, 15:20:39, -34.87937594, 138.4951626, 
8:21.40, 5, 0.000, 1.363, 15:20:39, -34.87937784, 138.4951647, 
8:21.60, 6, 0.000, 1.440, 15:20:39, -34.87937844, 138.4951632, 
8:21.80, 6, 0.000, 1.558, 15:20:40, -34.87938024, 138.4951626, 
8:22.00, 6, 0.000, 1.907, 15:20:40, -34.87938684, 138.4951641, 
8:22.20, 6, 0.000, 2.166, 15:20:40, -34.87939404, 138.4951668, 
8:22.40, 5, 0.000, 2.172, 15:20:40, -34.87939864, 138.495168, 
8:22.60, 6, 0.000, 2.179, 15:20:40, -34.87940484, 138.4951697, 
8:22.80, 5, 0.000, 2.101, 15:20:41, -34.87941074, 138.4951717, 
8:23.00, 5, 0.000, 1.906, 15:20:41, -34.87941674, 138.4951749, 
8:23.20, 5, 0.000, 1.548, 15:20:41, -34.87942174, 138.4951772, 
8:23.40, 6, 0.000, 0.976, 15:20:41, -34.87942024, 138.4951825, 
8:23.60, 6, 0.000, 0.513, 15:20:41, -34.87942204, 138.4951843, 
8:23.80, 6, 0.000, 0.000, 15:20:42, -34.87942374, 138.4951859, 
8:24.01, 5, 0.000, 0.000, 15:20:42, -34.87942544, 138.4951873, 
8:24.21, 5, 0.000, 0.000, 15:20:42, -34.87942664, 138.4951883, 
8:24.41, 5, 0.000, 0.000, 15:20:42, -34.87942744, 138.4951889, 
8:24.60, 5, 0.000, 0.000, 15:20:42, -34.87942804, 138.4951893, 
8:24.80, 4, 0.000, 0.000, 15:20:43, -34.87942834, 138.4951895, 
8:25.00, 5, 0.000, 0.000, 15:20:43, -34.87942834, 138.4951895, 
8:25.20, 5, 0.000, 0.000, 15:20:43, -34.87942814, 138.4951901, 
8:25.40, 5, 0.000, 0.000, 15:20:43, -34.87942764, 138.4951911, 
8:25.62, 5, 0.000, 0.000, 15:20:43, -34.87942704, 138.4951924, 
8:25.80, 5, 0.000, 0.000, 15:20:44, -34.87942624, 138.4951936, 
8:26.00, 5, 0.000, 0.000, 15:20:44, -34.87942534, 138.4951949, 
8:26.21, 5, 0.000, 0.000, 15:20:44, -34.87942434, 138.4951963, 
8:26.41, 5, 0.000, 0.000, 15:20:44, -34.87942334, 138.4951976, 
8:26.61, 5, 0.000, 0.000, 15:20:44, -34.87942224, 138.4951988, 
8:26.81, 5, 0.000, 0.000, 15:20:45, -34.87942114, 138.4952002, 
8:27.00, 5, 0.000, 0.000, 15:20:45, -34.87942004, 138.4952016, 
8:27.20, 5, 0.000, 0.000, 15:20:45, -34.87941894, 138.4952029, 
8:27.40, 5, 0.000, 0.000, 15:20:45, -34.87941774, 138.4952044, 
8:27.60, 5, 0.000, 0.000, 15:20:45, -34.87941664, 138.4952057, 
8:27.80, 5, 0.000, 0.000, 15:20:46, -34.87941554, 138.4952069, 
8:28.00, 5, 0.000, 0.000, 15:20:46, -34.87941444, 138.4952082, 
8:28.20, 5, 0.000, 0.000, 15:20:46, -34.87938774, 138.4952337, 
8:28.41, 5, 0.000, 0.000, 15:20:46, -34.87938454, 138.4952326, 
8:28.60, 5, 0.000, 0.000, 15:20:46, -34.87938294, 138.495232, 
8:28.81, 5, 0.000, 0.000, 15:20:47, -34.87938184, 138.4952319, 
8:29.00, 5, 0.000, 0.000, 15:20:47, -34.87938084, 138.4952318, 
8:29.20, 5, 0.000, 0.000, 15:20:47, -34.87937984, 138.4952317, 
8:29.40, 4, 0.000, 0.000, 15:20:47, -34.87937894, 138.4952315, 
8:29.60, 4, 0.000, 0.000, 15:20:47, -34.87937794, 138.4952314, 
8:29.80, 4, 0.000, 0.000, 15:20:48, -34.87937704, 138.4952313, 
8:30.00, 4, 0.000, 0.000, 15:20:48, -34.87937634, 138.4952314, 
8:30.20, 5, 0.000, 0.000, 15:20:48, -34.87937564, 138.4952315, 
8:30.41, 6, 0.000, 0.000, 15:20:48, -34.87937514, 138.4952319, 
8:30.62, 4, 0.000, 0.000, 15:20:48, -34.87937464, 138.4952323, 
8:30.81, 5, 0.000, 0.000, 15:20:49, -34.87937424, 138.4952327, 
8:31.00, 4, 0.000, 0.000, 15:20:49, -34.87936864, 138.495242, 
8:31.20, 4, 0.000, 0.855, 15:20:49, -34.87936784, 138.4952448, 
8:31.41, 5, 0.000, 0.596, 15:20:49, -34.87936754, 138.4952473, 
8:31.60, 5, 0.000, 0.685, 15:20:49, -34.87936804, 138.4952495, 
8:31.80, 5, 0.000, 1.058, 15:20:50, -34.87936854, 138.4952512, 
8:32.00, 5, 0.000, 1.182, 15:20:50, -34.87936914, 138.4952523, 
8:32.20, 5, 0.000, 1.223, 15:20:50, -34.87936944, 138.4952536, 
8:32.41, 5, 0.000, 1.230, 15:20:50, -34.87936994, 138.4952551, 
8:32.61, 6, 0.000, 1.160, 15:20:50, -34.87937044, 138.4952563, 
8:32.82, 6, 0.000, 1.165, 15:20:51, -34.87937084, 138.4952569, 
8:33.01, 5, 0.000, 1.246, 15:20:51, -34.87937234, 138.4952587, 
8:33.21, 4, 0.000, 1.255, 15:20:51, -34.87937384, 138.4952607, 
8:33.40, 4, 0.000, 1.216, 15:20:51, -34.87937534, 138.4952628, 
8:33.60, 4, 0.000, 1.175, 15:20:51, -34.87937674, 138.4952653, 
8:33.79, 4, 0.000, 1.131, 15:20:52, -34.87937814, 138.4952674, 
8:34.00, 4, 0.000, 1.140, 15:20:52, -34.87937984, 138.4952694, 
8:34.20, 4, 0.000, 1.163, 15:20:52, -34.87938154, 138.4952715, 
8:34.40, 4, 0.000, 1.095, 15:20:52, -34.87938284, 138.4952734, 
